sector_id,sector_name,sector_color,quarter,gnpa_ratio,net_npa_ratio,sma_ratio,credit_growth_yoy,credit_to_gdp_gap,interest_coverage_ratio,restructured_assets_pct,index_return_1q,index_return_4q,drawdown_52w,price_to_book,implied_vol,fii_flow_qoq,index_level,repo_rate,cpi_inflation,gdp_growth_yoy,iip_growth,current_account_deficit_pct_gdp,capacity_utilisation,business_confidence_index,gst_eway_bill_growth,pmi_manufacturing,pmi_services,stress_label_target,observed_stress_event,stress_probability,stress_score,stress_label,logistic_regression_probability,random_forest_probability,xgboost_probability,lgbm_probability,supervisory_overlay_probability,base_value
telecom,Telecom,#84cc16,2022Q1,5.52,3.04,3.81,7.06,0.5,1.93,0.96,-2.26,0.73,-10.1,1.1,32.6,-11.51,12285.2,4.59,5.51,5.92,5.81,1.64,70.98,105.51,10.56,54.23,54.44,0.0,False,0.168682,17,GREEN,0.099394,0.070141,0.040551,0.031826,0.168682,0.5006
telecom,Telecom,#84cc16,2022Q2,5.63,2.96,3.96,6.82,0.98,2.0,0.96,-1.8,-3.46,-10.41,1.08,30.44,1327.41,12064.54,4.65,6.04,6.45,5.1,1.76,71.92,105.38,7.76,54.08,54.51,0.0,False,0.18183,18,GREEN,0.092114,0.098001,0.019698,0.012446,0.18183,0.5006
telecom,Telecom,#84cc16,2022Q3,5.46,2.93,3.89,6.58,1.37,1.92,1.2,-1.59,-5.28,-10.21,1.16,29.01,917.69,11872.91,5.49,6.05,6.95,4.61,1.94,72.82,105.62,5.03,53.73,54.28,0.0,False,0.178873,18,GREEN,0.032804,0.101643,0.018578,0.020118,0.178873,0.5006
telecom,Telecom,#84cc16,2022Q4,6.1,3.24,4.23,7.37,1.31,1.97,1.08,-1.57,-7.21,-7.25,1.12,26.88,1097.1,11686.6,5.7,5.77,7.08,2.67,2.13,73.79,104.48,4.76,52.82,53.9,0.0,False,0.252876,25,GREEN,0.01121,0.05397,0.013743,0.004847,0.252876,0.5006
telecom,Telecom,#84cc16,2023Q1,6.6,3.75,4.41,3.59,0.49,1.88,1.42,0.49,-4.47,-16.02,0.92,32.33,-190.4,11743.3,5.98,5.55,7.49,3.3,2.13,74.2,103.21,2.18,52.18,53.29,0.0,False,0.515911,52,AMBER,0.093452,0.079456,0.003139,0.006398,0.515911,0.5006
telecom,Telecom,#84cc16,2023Q2,5.8,3.06,4.04,4.74,-0.73,2.04,1.05,3.32,0.65,-13.26,1.09,31.53,886.56,12133.61,6.22,5.33,7.35,3.41,2.19,74.85,101.99,4.96,51.37,52.72,0.0,False,0.27508,28,GREEN,0.140755,0.029023,0.042459,0.031845,0.27508,0.5006
telecom,Telecom,#84cc16,2023Q3,5.29,2.85,3.62,7.27,-0.2,1.94,1.04,2.54,4.78,-10.22,1.16,29.47,1309.49,12442.07,6.61,4.68,7.37,3.72,2.26,74.39,98.51,7.92,50.88,52.4,0.0,False,0.173874,17,GREEN,0.042209,0.015679,0.0028,0.00584,0.173874,0.5006
telecom,Telecom,#84cc16,2023Q4,4.96,2.63,3.11,8.42,-0.62,2.13,0.48,3.07,9.42,-8.87,1.35,28.0,1998.35,12823.92,6.67,4.67,7.18,4.33,2.54,73.6,96.95,10.31,50.5,51.17,0.0,False,0.093532,9,GREEN,0.025955,0.00904,0.004278,0.007055,0.093532,0.5006
telecom,Telecom,#84cc16,2024Q1,5.0,2.83,3.59,5.52,-1.7,1.88,0.56,1.04,9.97,-10.76,1.16,26.51,996.53,12957.16,6.74,4.53,6.7,6.03,2.58,72.73,93.05,11.32,50.85,51.46,0.0,False,0.16012,16,GREEN,0.038949,0.005165,0.01269,0.005968,0.16012,0.5006
telecom,Telecom,#84cc16,2024Q2,5.11,2.71,3.35,5.83,-2.13,2.04,0.78,2.51,9.16,-6.55,1.16,28.87,1319.9,13282.6,6.74,4.5,6.69,6.54,2.68,72.18,94.18,11.3,51.48,51.64,0.0,False,0.127676,13,GREEN,0.006949,0.000579,0.004337,0.003267,0.127676,0.5006
telecom,Telecom,#84cc16,2024Q3,5.52,3.1,3.65,7.19,-2.61,1.95,0.67,-0.61,6.01,-11.04,1.25,29.89,1377.71,13202.13,6.71,4.69,6.07,7.2,2.71,71.54,93.71,9.48,52.1,52.02,0.0,False,0.198253,20,GREEN,0.006162,0.005579,0.0022,0.001637,0.198253,0.5006
telecom,Telecom,#84cc16,2024Q4,5.58,2.98,3.77,7.02,-2.31,1.85,0.95,-3.87,-0.92,-12.07,1.03,29.42,1151.01,12691.53,6.52,5.22,5.8,6.89,2.74,69.97,94.48,9.81,52.98,52.44,0.0,False,0.250271,25,GREEN,0.000524,0.0034,0.00253,0.001258,0.250271,0.5006
telecom,Telecom,#84cc16,2025Q1,5.77,3.09,3.86,5.66,-2.46,1.91,1.05,-2.66,-4.63,-10.06,1.22,30.03,1117.07,12353.34,6.28,5.07,5.61,6.9,2.78,69.0,96.6,7.29,53.66,52.81,,False,0.222441,22,GREEN,0.000117,0.009875,0.003642,0.001682,0.222441,0.5006
telecom,Telecom,#84cc16,2025Q2,5.54,3.17,3.76,4.79,-1.94,1.97,1.21,-1.46,-8.6,-12.04,0.89,30.61,498.26,12173.06,6.01,5.69,5.43,5.08,2.66,68.58,99.31,5.56,54.1,53.84,,False,0.212808,21,GREEN,0.00058,0.018999,0.005684,0.001767,0.212808,0.5006
